position,video_title,description,notes,video_url,video_id,published_at,video_thumbnail
41,24.19  Dane Lum Ho | Kala'e Camarillo | Mika Kane,"https://www.theukulelesite.com
https://www.mikakane.com/
https://www.kalaecamarillo.com/
Dane on Pono 0-20C Guitar & 'Oli L2-TCE Tenor (w Alohi Nylon High G set)
Mika on his new Ko'olau Redwood Walnut Custom Tenor
Kala'e on Pono OM-30 Guitar
0:00 “Hawaiian Superman”
7:07 These guys!
7:31 Camera cut off
7:35 Talking about Taj Bonk from Ko'olau
8:30 Dane lives right down the road now!
9:05 Art of teaching ukulele - membership and personal - Mika (da bes)
14:08 Kala'e teaching the Keiki of Hawaii (New Kani Kapila course!) 
18:00 Kala'e & Dane's first award winning song from high school!
21:24 Imua!
22:15 ""Haleakala Hula""
25:56 ""Better Together""
31:19 Mika's new redwood walnut custom Ko'olau CS tenor
34:39 Let's get a uke in Dane's hands already!
37:20 ""Opii Man""
42:02 Love for Ka'au (& Dane)
43:07 ""Still the One""
48:18 Chords to still the one
50:00 ""I Hear Music""
54:55 Getting to know Dane Lum Ho a bit
56:50 Hawaii Players & Musical Etiquette
1:04:33 ""Wahine 'Ilikea""
1:09:20 Hidden Ukulele Masters
1:10:17 ""Ua Mau""
1:14:30 Ernie Cruz album Portraits
1:15:30 ""Hana Calls""
1:19:49 Soloing & Improvising ideas
1:28:15 ""Little Wing""
1:35:28 ""Sands of Old Lahaina""
1:42:20 Mahalo",,https://www.youtube.com/watch?v=v454tzzPQls,v454tzzPQls,2024-07-04T02:10:39Z,https://i.ytimg.com/vi/v454tzzPQls/default.jpg
42,24.18 Custom Tenors & Concert String Comparing,"https://www.theukulelesite.com
0:00 “You’re Gonna Live Forever in Me”
5:18 Pono L-15
9:10 Catching up w Corey & Kalei
13:49 Nathaniel Rich Custom Tenor for Maui
27:34 Working out a request
31:33 “Lovefool” Ko’olau Koa Tenor & Hapa Cedar Rosewood Tenor
35:15 Ko’olau T100 w Side Port & Radius
40:31 Hapa Custom Tenor Cedar Rosewood
48:46 Comparing 6 Concert High G String Sets on ‘Oli Mango Concerts",,https://www.youtube.com/watch?v=kiNgYZWnPYU,kiNgYZWnPYU,2024-06-30T01:36:57Z,https://i.ytimg.com/vi/kiNgYZWnPYU/default.jpg
43,24 .17 Tihane | Ian O'Sullivan | Corey Fujimoto,"https://www.theukulelesite.com
https://www.instagram.com/tihane___/
0:00 “The Bird”
5:47 Talk
22:00 “On & On”
27:32 Talk
55:52 “Slow Down”
58:53 Talk
1:07:30 “Crazy”
1:13:38 Mahalo!",,https://www.youtube.com/watch?v=xF81S5tsIzQ,xF81S5tsIzQ,2024-06-21T19:39:20Z,https://i.ytimg.com/vi/xF81S5tsIzQ/default.jpg
44,24.16 Customs & Killers w Corey & Kalei,"https://www.theukulelesite.com
0:00 “Yuki no Hana” Cornerstone Baritone & I’iwi Tenor
12:15 I’iwi Koa Tenor
21:00 Cornerstone Australian Curly Cedar & Brazilian Rosewood Baritone
28:27 Jam on ‘Oli L2-BCA Cedar Acacia Baritone & L2-CSE Spruce Ebony Concert
32:11 going over the chords
35:10 ‘Oli L2-CSE Spruce Ebony Concert
39:18 ‘Oli L2-BCA Cedar Acacia Baritone
43:16 ‘Oli L2-CSR Spruce Rosewood Concert
46:12 ‘Oli Koa Concert & Baritone
48:30 ‘Oli Koa Baritone
51:56 ‘Oli Koa Concert
56:14 Kamaka Deluxe Cedar & Spruce top tenors
1:10:05 Hapa Tenor & Pono Guitar
1:17:52 Hapa Adirondack Spruce Koa Sunburst Tenor
1:24:03 New KoAloha Concerts",,https://www.youtube.com/watch?v=RrEl37c2org,RrEl37c2org,2024-05-26T20:55:33Z,https://i.ytimg.com/vi/RrEl37c2org/default.jpg
45,24.15 Mike Love,"https://www.theukulelesite.com
All instruments played are Pepe Romero Jr. Customs
0:00 “Humble”
7:56 New Album “Leaders” & The Art of Mixing
14:45 Recording
19:42 Corporate  Music
21:00 A.I. in Music
37:34 The Internet & The Marketing Game
41:03 Album drop & Tour
42:00 “The Butterfly Remains”
47:23 Writing the song
52:24 Concept albums 
55:07 Singing
1:03:38 Pepe Romero Customs",,https://www.youtube.com/watch?v=g26LZmBGeYk,g26LZmBGeYk,2024-05-11T19:15:51Z,https://i.ytimg.com/vi/g26LZmBGeYk/default.jpg
46,24.12 Amazing Custom Ukulele & Playing Techniques w Corey & Kalei,"https://www.theukulelesite.com
0:00 Adapted “The Sixth Station” I’iwi Cuban Mahogany & Koa Tenors
9:20 Ghibli styles on ukulele & Techniques used in opening song
24:34 Kalei’s approach to soloing
29:11 (YouTube made me cut this out) Appreciating Joe Hisaishi (who’s your favorite modern day composer?)
31:20 I’iwi Hawaiian Cuban Mahogany Tenor
38:57 I’iwi Hawaiian Koa Tenor
47:08 “A Town with an Ocean View” Petros Redwood Malaysian Ebony & Madagascar Rosewood Tenors
51:20 Petros Redwood Malaysian Ebony Tenor
57:30 Petros Redwood Madagascar Rosewood Tenor
1:03:51 Petros Redwood Malaysian Ebony Concert
1:10:33 “Soothing F” Petros Redwood Madagascar Rosewood Tenor & Redwood Malaysian Ebony Concert
1:13:58 Corey’s finger pattern for that
1:15:53 ‘Oli Spruce Rosewood Low G & Cedar Rosewood High G Tenors
1:21:18 Bossa “Europa” Oli Spruce Rosewood Low G & Cedar Rosewood High G
1:26:43 ‘Oli Cedar Rosewood High G Tenor
1:31:40 ‘Oli Spruce Rosewood Low G Tenor
1:39:21 Mahalos",,https://www.youtube.com/watch?v=LAjH1wKgQyU,LAjH1wKgQyU,2024-04-07T22:52:04Z,https://i.ytimg.com/vi/LAjH1wKgQyU/default.jpg
47,24.13 w Devin Price from TyDe Ukulele,"https://www.theukulelesite.com
0:00 “Bennie & the Jets”
6:02 Thoughts on Tyde
10:20 How Tyde happened
13:38 Conceptualizing designs
17:46 The “Golden Teacher” Custom Tenor
22:48 Slimline Tasmania Blackwood Tenor 
28:44 Golden teacher
31:58 The $100 Kazoo
35:34 Slimline Tasmania Blackwood Tenor
39:06 Coming up from Tyde
43:05 Jam on Tyde Baby Tenor Reclaimed Redwood Pau Ferro & All Koa Tenor Waves
48:34 Mahalo",,https://www.youtube.com/watch?v=Ggodzd3MhIQ,Ggodzd3MhIQ,2024-04-20T17:52:01Z,https://i.ytimg.com/vi/Ggodzd3MhIQ/default.jpg
48,24.11 Corey & Kalei on Amazing New Ukes!,"https://www.theukulelesite.com
0:00 “Clocks” Ko’olau T100 Koa Tenors
5:01 Ko’olau T100’s
13:00 Jam
15:32 Sort of Honey Baby, Easy like Sunday Morning, Knockin on Heavens Door, The Office on Kanile’a 2024 Platinum and Ilikai Tenors
20:28 “Perfect” Kanile’a 2024 Platinum and Ilikai Tenor
23:41 2024 Kanile’a Platinum Koa Tenor
30:24 Kanile’a Ilikai Maple Tenor
34:05 2024 Kanile’a Platinum Koa Tenor
39:44 Kanile’a Ilikai Maple Concert
43:13 “Moloka’i Sweet Home” ‘Oli Acacia Satin Tenor & Concert
47:03 ‘Oli L1-TAS Satin Acacia Tenor
50:34 ‘Oli L1-CAS Satin Acacia Concert
53:51 ‘Oli L1-CMGS Satin Mango Concert
57:34 Sort of “Just my Imagination” Millar Cedar Rosewood Concert & Cedar Rosewood Tenor
1:00:46 Millar Cedar Rosewood Concert
1:04:14 Millar Cedar Rosewood Tenor
1:08:13 Millar Mango Soprano Longneck
1:10:56 ""Tadow"" Tyde Baby Tenors - Reclaimed Curly Redwood Pau Ferro
1:29:32 Closing thoughts & Mahalos",,https://www.youtube.com/watch?v=ENi1__Ppfms,ENi1__Ppfms,2024-03-29T20:30:57Z,https://i.ytimg.com/vi/ENi1__Ppfms/default.jpg
49,24.10 Matt Dahlberg | Kalei Gamiao | Corey Fujimoto,"https://www.theukulelesite.com
0:00 “Crossing Hemispheres”
10:57 ‘Oli
40:04 Kanile’a
47:06 “Spanish Andalusian Cadence”
53:53 Thumbs and tremolo
1:01:20 Pohaku Maple Kanile’a
1:10:11 Go Acoustic Audio Ukulele Pickup
1:35:14 “While My Guitar Gently Weeps”",GOAA,https://www.youtube.com/watch?v=AZrjwttS5MI,AZrjwttS5MI,2024-03-23T19:42:24Z,https://i.ytimg.com/vi/AZrjwttS5MI/default.jpg
50,24.9 Ono Ukulele w David Ingllas & Corey Fujimoto,"https://www.theukulelesite.com
0:00 Corey samples Ono 18” scale tenor Spruce Bolivian Rosewood
3:10 Welcoming David Ingalls
3:46 Corey talks Ono
4:36 Evolution of Ono & David’s techniques
23:20 Bb tuning (one step down) on 18” scale
27:30 David goes over the Spruce Bolivian Rosewood 18” scale tenor
36:30 Corey samples the Ono Scale Cedar Bubinga 18” scale tenor
40:40 Ono 16” scale Concert Redwood Walnut
43:30 Mahalos!",,https://www.youtube.com/watch?v=cDHfBIXRxsI,cDHfBIXRxsI,2024-03-15T19:56:37Z,https://i.ytimg.com/vi/cDHfBIXRxsI/default.jpg
51,"24.8 'Oli Ukulele w Corey, Kalei, & Ian O'Sullivan!","https://www.theukulelesite.com
'Oli Ukuleles are currently being listed on the site so keep a look out over the next week for these models and more.
0:00  “Layla” (Unplugged version) ‘Oli Spruce Ebony Baritone & Tenor
6:13 ‘Oli L2 Spruce Ebony Tenor
11:06 ‘Oli L2 Spruce Ebony Baritone
20:00 Uke Logic Hard Tension w Smoothwound Low G on ‘Oli L2 Spruce Ebony Tenor
20:30 Ko’olau Aho w Smoothwound Low G on ‘Oli L2 Spruce Ebony Tenor
21:22 Ko’olau Aho w Smoothwound Low G on ‘Oli L2 Spruce Ebony Tenor
22:02 Uke Logic Hard Tension w Smoothwound Low G on ‘Oli L2 Spruce Ebony Tenor
22:54 Discussing string tension
25:00 Ian arrives
25:22 “Ke Aloha O Ka Haku”  Ian - aNueNue MN214, Kalei - Oli Cedar Ebony L2, Corey ‘Oli Koa Uhi Baritone
27:10 Discussing the song & Ian’s books on Queen Lili’okulani's music
52:19 “Jenelle (Song for my Wife)”
59:45 “One Day soon”
1:04:30 Talkn story - Coming back to gigging - The human struggle - Teaching etc
1:24:03 Ian samples ‘Oli Cedar Ebony Tenor
1:28:15 Original notation for Hawai’i Pono’i
1:32:00 “Hawai’i Pono’i” 
1:35:40 Shoutout to Uke Ladies
1:36:54 Mahalos
#ukulele",,https://www.youtube.com/watch?v=xCWC4f8wdMs,xCWC4f8wdMs,2024-03-06T20:39:57Z,https://i.ytimg.com/vi/xCWC4f8wdMs/default.jpg
52,24.7 Moore Bettah Custom Koa Baritone,Visit auction here- https://theukulelesite.com/shop-by/custom-builds/auction-moore-bettah-cliffside-hale-2316-koa-baritone.html,,https://www.youtube.com/watch?v=C1FyIsRF1tw,C1FyIsRF1tw,2024-02-23T20:39:38Z,https://i.ytimg.com/vi/C1FyIsRF1tw/default.jpg
53,24.6 Andreas David on Gypsy Swing & All things Ukulele,"https://www.theukulelesite.com
Andreas is playing the Rebel Minerva 2
Kalei is playing the aNueNue Moonbird
Corey is playing the aNueNue M200
0:00 “Minor Swing”
4:37 The rules of Gypsy Jazz
25:40 Catching up w Andreas
27:56 NAMM
30:30 “A Swingin’ Safari”
35:15 Talk Gigging War Economy & Ukulele
40:17 How has the ukulele made your life better?
41:11 Best selling brand
42:55 Distributing aNueNue
44:55 New Showroom
47:16 Klos
48:05 Cocobolo
49:17 New Tyde For Maui Auction
52:01 Choosing what you consider to be the best value for your customers
54:57 When the wall came down
57:44 “Hungarian Dance no. 5”
1:01:00 Mahalo!",,https://www.youtube.com/watch?v=QMErfR7BcyQ,QMErfR7BcyQ,2024-02-17T19:38:55Z,https://i.ytimg.com/vi/QMErfR7BcyQ/default.jpg
54,"24.5 Comparing 'Ukulele Designs & Woods w Mika, Kalei, & Corey","https://www.theukulelesite.com
0:00 “Winds of Change” O.C.Bear Guitar | Rebel Pineapple Mango Tenor | Rebel Arete
8:02 Minerva #2 Cedar Mahogany Tenor
8:56 Minerva #7 Cedar Mahogany Tenor w side port & scoop port
9:52 Minerva #13 Cedar Mahogany Tenor w 3 side ports
10:50 Minerva #12 Cedar Mahogany Tenor w 5 side ports
11:51 Minerva #2 Cedar Mahogany Tenor
12:42 Minerva #7 Cedar Mahogany Tenor w side port & scoop port
13:43 Minerva #13 Cedar Mahogany Tenor w 3 side ports
14:46 Minerva #12 Cedar Mahogany Tenor w 5 side ports
15:47 Adding ports 
26:40 “The Unknown” by Kalei Gamiao aNueNue Tenors UT100 | UT200 | MN214 Small Body Classical Bird Guitar
36:40 Comparing aNueNue Birds tenors
37:12 aNueNue UT100 Sitka Spruce Mahogany tenor
38:22 aNueNue UT200 Moon Spruce Rosewood tenor
39:30 aNueNue UT200 Moon Spruce Rosewood tenor
40:20 aNueNue UT100 Sitka Spruce Mahogany tenor
41:14 aNueNue UT100 Sitka Spruce Mahogany tenor
41:40 aNueNue UT200 Moon Spruce Rosewood tenor
42:24 aNueNue UT214 Cedar Rosewood tenor
43:07 aNueNue UT3K Koa tenor
43:48 Discussing differences in Bird Tenors
53:20 “Better Together” Kanile’a GL6 | DK-T MSTR | Maile 25yr Anniversary Tenor
58:44 Ukulele Player starting with Guilele
1:01:07 Kanile’a GL6
1:02:58 Kanile’a Maile 25 yr Anniversary Premium Koa Tenor
1:09:11 Kanile’a DK-T Mastergrade Koa Tenor
1:10:58 Kanile’a KSR-TP Premium Koa Tenor
1:13:33 Kanile’a KPA-T Mastergrade Koa Tenor
1:16:10 Kanile’a Custom-T Sinker Mahogany Tenor
1:20:11 Kamaka HF-3 D2i
1:22:23 Mahalo!",,https://www.youtube.com/watch?v=C1g81zv0VIU,C1g81zv0VIU,2024-02-09T20:03:21Z,https://i.ytimg.com/vi/C1g81zv0VIU/default.jpg
55,24.4 Matt Dahlberg | Kalei Gamiao | Corey Fujimoto,"https://www.theukulelesite.com
https://mattukulele.com/
More links coming soon 
Check out the Maui charity auction for the guitar Corey is playing-
https://theukulelesite.com/catalog/product/view/id/11494/s/auction-for-maui-o-c-bear-custom-parlor-guitar/category/2/
Kalei is on the 'Oli L2 Cedar Ebony Tenor
Matt is playing his custom spruce koa Kanile'a tenor
0:00 “Nobody Knows You When You’re Down and Out”
3:30 Workshop w Craig & Sarah w Matt & Kalei
10:37 Muted swing strum & “Nobody know you…”
16:35 Talkn about “Feel the Beat” & Musical Communication
21:40 Sponsored by Bespoken Spirits 
23:01 “Feel the Beat”
28:23 Talk about the weather
29:57 The Kamaka Jake Signature “Blue” Tenor
36:19 Kalei’s sound 
38:20 “Dragon”
45:19 High G vs Low G
53:42 Things that hold ukulele players back from their potential
1:00:46 Tips for teachers
1:03:12 Intro to House of the Rising Sun
1:05:39 “House of the Rising Sun”
1:10:25 Technical Error :(",,https://www.youtube.com/watch?v=RycEArlL9Qo,RycEArlL9Qo,2024-02-03T22:07:33Z,https://i.ytimg.com/vi/RycEArlL9Qo/default.jpg
56,24.3 'Oli | OC Bear | Kamaka Jake Signature | Kanile'a Sinker Mahogany | New Ko'olau Model,"https://www.theukulelesite.com
0:00 “(Everything I do) I Do It For You” O.C. Bear Custom Lahaina Guitar & ‘Oli 
6:20 O.C. Bear Custom Parlor Guitar going to auction for victims of Lahaina Wildfire
15:50 ‘Oli L2 Cedar Top Macassar Ebony Tenor
22:43 Love for Bandung and Genta Family 
'Oli factory tour - https://youtu.be/aYdHk4hO1ks?si=Eb4ofzDDAoHUSiqr
27:57 Mahalo to the community
28:59 ‘Oli L1 Mango Baritone
36:00 Kanile’a Custom Tenor Sinker Mahogany (Sorry! Not Torrefied, it's Sinker!)
40:20 Ko’olau T100 Koa Tenor
44:41 Ko’olau TAE Acoustic Electric Mango Tenor
50:28 Koa Longneck Concert
52:56 I’iwi Bearclaw Spruce Koa Tenor
58:51 Kamaka Jake Blue Signature Tenors",,https://www.youtube.com/watch?v=cfD7nrk2dwU,cfD7nrk2dwU,2024-01-28T19:37:08Z,https://i.ytimg.com/vi/cfD7nrk2dwU/default.jpg
57,'Oli Ukulele Factory Visit w Kalei Gamiao,"https://www.theukulelesite.com
This last week Kalei and I went to another volcanic island across the pacific, Java, and to the wonderful city of Bandung. We checked in on the development of our new line, ‘Oli, and documented some of that here for you. 

Husni Nasution started Genta Guitars in 1959 with a goal to make high quality musical instruments. A few decades ago my father started working with him and his sons, Awan and Suar, teaching them about ‘ukulele and creating the Pono line of ukulele and guitar. Hunsi passed away some years back and now that my father has retired, this is a 2nd generation collaboration between our two families on a new line, ‘Oli. 

The culture and warmth of the people in this factory and around the city of Bandung is always astounding to me. There’s truly an Aloha spirit and the effort put in by all of us collectively will ensure that ‘Oli delivers its meaning, joy and happiness. 

All NEW original song ideas from Kalei! (Pretty cool stuff, right?!) All three instruments played are tenors. The first is from the Hawaiian Koa line, the second is a cedar top Macassar ebony, and the third is an all quilted maple. (Recording w a travel recorder, we'll come with our regular sound samples soon for proper comparing)

Talks are with Suar Nasition (His brother Awan runs the company as well and I’ll have to interview him next time) And also with Derry Surya Ganda Permana, manager of quality control.

Hope you enjoy! Let us know your thoughts and mahalo for watching and sharing!",,https://www.youtube.com/watch?v=aYdHk4hO1ks,aYdHk4hO1ks,2024-01-25T21:19:18Z,https://i.ytimg.com/vi/aYdHk4hO1ks/default.jpg
58,"24.2 Ukulele Reviews w Mika, Kalei, & Corey","https://www.theukulelesite.com
0:00 “Ka Nahona Pili Kai” Cornerstone & Petros
7:00 Cornerstone Sinker Redwood Brazilian Rosewood Tenor
13:15 Petros Koa Baritone
18:50 Cornerstone Koa tenor
24:09 Cornerstone Torrified Spruce Ebony Tenor
31:50 Petros Koa Baritone
34:52 Cornerstone Torrified Spruce Ebony Tenor
35:54 Cornerstone Koa tenor
37:30 Cornerstone Sinker Redwood Brazilian Rosewood Tenor
40:03 K-Stands
42:54 “Return to Pooh Corner” Cocobolo Tenor & Tenor 5 String & Pepe Romero Guitar
47:00 Cocobolo Tenor
54:53 Cocobolo 5 String Tenor
1:00:00 “Night Bird” aNueNue Koa Birds
1:03:45 aNueNue UT5K Koa Tenor
1:12:30 aNueNue UC3k Koa Concert
1:15:16 aNueNue UC5k Koa Concert
1:18:24 “Jammin’” Kanile’a KPA-BP - K-1 STP - K-1 ST 19”
1:22:21 Elements to Jammin’
1:31:24 Kanile’a Koa Baritone KPA-BP
1:35:11 Comparing Super Tenors
1:35:54 K-1 Super Tenor Premium koa
1:39:54 K-1 Super Tenor 19” Scale
1:44:03 K-1 Super Tenor 5 String
1:49:21 D Super Tenor Master koa
1:53:19 Mahalo!",,https://www.youtube.com/watch?v=zsjyFsZjAlo,zsjyFsZjAlo,2024-01-13T20:02:44Z,https://i.ytimg.com/vi/zsjyFsZjAlo/default.jpg
59,24.1 BTS@ Ko'olau & Kanile'a | Windward Ukes | New Romero Vibrante | DaSilva |  w Kalei & Corey,"https://www.theukulelesite.com
0:00 “No Diggity” 
4:14 techniques playing it
9:14 DaSilva Red Spruce Koa Custom Tenor
11:00 LS500 aNueNue Guitar
12:04 Visiting Noa & Taj at Ko’olau (new model)
16:05 Corey samples new CE
18:27 “Killing Me Softly” NEW Vibrante Series from Romero Creations
21:39 Basics of playing Killing me softly on ukulele
25:30 Romero Creations Vibrante
26:49 Spruce Rosewood Tiny Tenor Vibrante
29:00 Cedar Rosewood Grand Tenor Vibrante
33:31 Check in w Ben
34:21 Veronica- TUS MVP 
35:15 New builder feature: John Rice w Windward Ukes
48:39 Visit w Kanile’a
57:51 Great Ukes under $500",,https://www.youtube.com/watch?v=rTzobSEq7DM,rTzobSEq7DM,2024-01-06T10:33:13Z,https://i.ytimg.com/vi/rTzobSEq7DM/default.jpg
60,23.41 End of Year Bash | Corey Fujimoto & Kalei Gamiao,"Kalei: aNueNue UT100 tenor ukulele
Corey: Ko'olau small body guitar
0:00 “Auld Lang Syne”
7:18 How was 2023 musically for you? (See details for random comment prize)
29:27 “Turn Your Lights Down Low”
33:07 Hologram Microcosm / sound tech / having babies
35:40 “If I Ain’t Got You/ Gravity“
43:54 Alicia Keys followed by John Mayer
45:06 Shooting Log? Becoming professional?
45:42 University of YouTube
47:42 Help us help you
47:47 Seeing Corey Wong
49:37 Strymon pedals are dope
50:37 “Bluebird”
55:16 Funk band /touring
56:22 Going to the ‘Oli factory w Kalei!
1:01:15 What should these guys cover?
1:01:33 “Europa”
1:07:57 TUS Member Lessons
1:09:08 How they get you
1:09:56 Getting jacked in 2024
1:16:21 “Just the two of us”
1:22:20 Mahalo for your help raising money for Maui this year!
1:24:00 “Hawai’i ’78”",Andrew talks about  slim 'Oli,https://www.youtube.com/watch?v=rfLBDB9NXEY,rfLBDB9NXEY,2023-12-30T19:00:25Z,https://i.ytimg.com/vi/rfLBDB9NXEY/default.jpg
61,23.40 Cornerstone Petros Ono Cocobolo Custom Ukulele,"https://www.theukulelesite.com
0:00 “Portrait of Tracy” (Inspired by) Cornerstone custom baritone & tenor
11:47 Cornerstone 20 Year Anniversary Tenor
18:82 Cornerstone Custom Baritone Ancient Spruce Ancient Oak
25:46 Cornerstone 20 Year Anniversary Tenor
28:12 ""Wonderful Christmastime"" Petros Custom Tenors
32:44 Petros Koa Brazilian Rosewood Tenor
38:49 Petros Curly Redwood Walnut Tenor
42:42 Petros Koa Brazilian Rosewood Tenor
44:15 Petros Curly Redwood Walnut Tenor
46:35 “Wonderful Tonight” Ono 16” scale concert 18” scale tenor
49:40 Ono 18” scale tenor
56:38 Ono 16” scale concert
1:03:04 Ono 18” scale tenor tuned one step down to Bb
1:04:56 “Silent Night” Cocobolo Super Baritone & Tenor
1:07:38 Teaching Silent Night in G
1:13:08 Cocobolo Tenor
1:15:11 Cocobolo Super Baritone",,https://www.youtube.com/watch?v=JoQscyafhWQ,JoQscyafhWQ,2023-12-22T19:53:00Z,https://i.ytimg.com/vi/JoQscyafhWQ/default.jpg
