playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,oli_id,video_description,redirect_url,date
259,'Oli L2 BRR 608,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,,608,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 608),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-608-1.html,QxFFVUr9EqQ,2025-03-08T01:43:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,60f0fe4b1b348e1742ef3f136049ee42,,,
260,'Oli L2 BK 317 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,,,,,ajZLMd6mnp0,2025-03-13T18:30:50Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
261,'Oli L2-CCR 1096 w Kalei,L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,1495,1096,'OLI CEDAR ROSEWOOD CONCERT (2025 L2-CCR 1096),https://theukulelesite.com/oli-cedar-rosewood-concert-2025-l2-ccr-1096.html,fg3aNABfiZ4,2025-03-18T10:27:23Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e2140da924a91c131b7311d7573c8a4f,,,
262,'Oli L2 CCR w Low G,L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,,,,,JTrwghaM3Uc,2025-03-18T10:31:29Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e2140da924a91c131b7311d7573c8a4f,,,
263,'Oli L2-TMG 599 Spalted Mango Tenor,L2-TMGS-LE,L2,TMGS-LE,Tenor,Spalted Mango ,Spalted Mango ,gloss,,,True,1295,599,'OLI MANGO TENOR (L2-TMGS-LE 599),https://theukulelesite.com/oli-mango-tenor-l2-tmgs-le-599-1.html,hj1rKNd9Qi4,2025-03-18T10:47:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a57a55746af9e7446b85389a58fae18f,,,
264,'Oli L1 TA Acacia Tenor Gloss w High G,L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,,,,HYj4Ajz2II4,2025-03-18T10:49:08Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,669a9d69ac4d58ae46a0d0020022c4f4,,,
265,'Oli L1 BMG w High D Reentrant tuning,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,,,,,qeaBRTI-mrA,2025-03-18T10:55:21Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,db2298b147c5c1066be8c97bc196827b,,,
266,'Oli L2-BSR Spruce Rosewood Baritone 208,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,1495,208,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR MACAW FLOWER 208),https://theukulelesite.com/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-208.html,2QbE-g2aYnA,2025-03-25T19:26:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,526040d6688242ad5f09d78da8cb79b5,,,2025-03-25
267,'Oli L2-BCPW 1202 Port Orford Cedar Walnut Baritone,L2-BCPW,L2,BCPW,Baritone,Port Orford Cedar,Walnut,gloss,,,True,1795,1202,'OLI PORT ORFORD CEDAR CLARO WALNUT LE BARITONE (L2-BCPW DIAMOND HEAD MOON 1202),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-claro-walnut-le-baritone-l2-bcpw-diamond-head-moon-1202.html,7trxU1gHqiU,2025-04-23T09:44:00Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,51f07633b1071eb337998e95f34a9f5d,,,2025-04-23
268,'Oli L2-BRCM 1177 Redwood Hawaiian (Cuban) Mahogany Baritone,L2-BRCM,L2,BRCM,Baritone,Redwood,Hawaiian (Cuban) Mahogany,gloss,,,True,1895,1177,'OLI CURLY REDWOOD HAWAIIAN (CUBAN) MAHOGANY LE BARITONE (L2-BRCM 1177),https://theukulelesite.com/shop-by/oli-curly-redwood-hawaiian-cuban-mahogany-le-baritone-l2-brcm-1177.html,7sp8cCNh6Rs,2025-04-23T09:46:50Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,23d370de133ba6f31f87bd2e016f19e0,,,
269,'Oli X2-TTSRR Torrefied Spruce Rosewood Tenor,X2-TTSRR,X2,TTSRR,Tenor,Torrefied spruce,Red Rosewood,gloss,,,True,1495,1165,'OLI TORREFIED SPRUCE RED ROSEWOOD LE TENOR (X2-TTSRR 1165),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-tenor-x2-ttsrr-1165.html,5opERUz7YWM,2025-04-24T05:04:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,de41d2b863972c1da3b4d06e474b7ac3,,,
270,'Oli X2 TCRBW 1161Cedar Rosewood Tenor,X2-TCRBW,X2,TCRBW,Tenor,Cedar,Black and White Rosewood,gloss,,"url and video has 1161, listing has 1168",True,1495,1168,'OLI CEDAR BW ROSEWOOD LE TENOR (X2-TCR-BW 1168),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-tenor-x2-tcr-bw-1161.html,n3hy_VOpQc0,2025-04-24T06:22:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,de301caeb1e44f4d82ee44a1a62b5b6c,,,
271,"""Oli L2-TCPMR Port Orford Cedar Myrtle Tenor 1194",L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Myrtle,gloss,,,True,1595,1194,'OLI PORT ORFORD CEDAR MYRTLE LE TENOR (L2-TCPMR DIAMOND HEAD MOON 1194),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-tenor-l2-tcpmr-diamond-head-moon-1194.html,oiHEZKaN8ik,2025-04-24T10:00:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e88bae318252db2eb1cc04e350a92b58,,,
272,'Oli L3 TCPML Port Orford Cedar Milo Tenor LE 1272,L3-TCPML,L3,TCPML,Tenor,Port Orford Cedar,Milo,gloss,,,True,1995,1272,'OLI PORT ORFORD CEDAR HAWAIIAN MILO LE TENOR (L3-TCPML HOALA MILO 1272),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-hawaiian-milo-le-tenor-l3-tcpml-hoala-milo-1272.html,nPwQCLnVzXA,2025-04-24T10:03:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b3115f8c44a14b0cfd7f707e8bb82582,,,
273,'Oli L3 TSML Spruce Milo LE Tenor,L3-TSML,L3,TSML,Tenor,Spruce,Milo,gloss,,,True,1995,1266,'OLI SPRUCE HAWAIIAN MILO LE TENOR (L3-TSML HOALA MILO 1266),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-hawaiian-milo-le-tenor-l3-tsml-hoala-milo-1266.html,sGCvfH3n-jE,2025-04-24T10:04:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,f38992bbcf758f50e7d2ae88cf7f2b60,,,
274,'Oli L2-TMR 1264,L2-TMR,L2,TMR,Tenor,Myrtle,Myrtle,gloss,,,True,1495,1264,'OLI MYRTLE TENOR (L2-TMR LE 1264),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-1264.html,hbqVG8Z0oe0,2025-04-26T08:42:58Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,12e68b91b0448e836d3fae18bf697643,,,
275,'Oli L2 TMR Tiger Myrtle Tenor w GOAA Pickup,L2-TMR,L2,TMR,Tenor,Myrtle,Myrtle,gloss,,GOAA Pickup,,1795,1263,'OLI MYRTLE TENOR W GOAA PICKUP INSTALLED (L2-TMR-EG 1263),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-w-goaa-pickup-installed-l2-tmr-eg-1263.html,zRfaN-XZgVE,2025-04-26T20:46:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,12e68b91b0448e836d3fae18bf697643,,,
276,'Oli X2-BCR-BW 1144 Cedar Rosewood X braced Baritone,X2-BCRBW,X2,BCRBW,Baritone,Cedar,Black and White Rosewood,gloss,,,True,1595,1144,'OLI CEDAR BW ROSEWOOD LE BARITONE (X2-BCR-BW 1144),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-baritone-x2-bcr-bw-1144.html,PTMO6cWPf9o,2025-04-27T01:58:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,bc96a03960d1a57345e060be1d6d02ba,,,
277,'Oli L3 TRML  Curly Redwood Milo Tenor 1271,L3-TRML,L3,TRML,Tenor,Curly Redwood,Milo,gloss,,,True,2095,1271,'OLI CURLY REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1271),https://theukulelesite.com/shop-by/price/999-and-up/oli-curly-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1271.html,WArzRddPDZ8,2025-05-11T02:47:09Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,7092f00e29aed5716fa9a60691ce3b95,,,
278,'Oli L3 TRML 1290 Curly Redwood Milo LE Tenor,L3-TRML,L3,TRML,Tenor,Curly Redwood,Milo,gloss,,,True,2095,1290,'OLI CURLY REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1290),https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1290.html,eLa250snUmE,2025-05-11T03:31:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,7092f00e29aed5716fa9a60691ce3b95,,,
279,'Oli L-CM-S Satin Mahogany Concert,L-CMS,L,CMS,Concert,Mahogany,Mahogany,satin,,,,495,1085,'OLI MAHOGANY CONCERT SATIN (L-CM-S 1085),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-concert-satin-l-cm-s-1085.html,lpPQExQbSZI,2025-05-11T04:02:23Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,9795df51583d2bd745af73e19a592d75,,,
280,'Oli L-TM-S Satin Mahogany Tenor,L-TMS,L,TMS,Tenor,Mahogany,Mahogany,satin,,,,565,1095,'OLI MAHOGANY TENOR SATIN (L-TM-S 1095),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-tenor-satin-l-tm-s-1095.html,Nj-WvhE59Ek,2025-05-11T04:16:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,31d64514ebc2e309194254b1a1d9c39c,,,
281,'Oli L-BM-S Satin Mahogany Baritone,L-BMS,L,BMS,Baritone,Mahogany,Mahogany,satin,,,,625,1079,'OLI SATIN MAHOGANY BARITONE (L-BM-S 1079),https://theukulelesite.com/oli-satin-mahogany-baritone-l-bm-s-1079.html,NXrSovQvnTE,2025-05-11T04:44:23Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,9bb65d7fa4fb5627f072aa59982b055d,,,
282,'Oli L2 TKE Koa Ebony Tenor,L2-TKE,L2,TKE,Tenor,Koa,Ebony,gloss,,,,1795,1190,'OLI KOA MACASSAR EBONY TENOR (L2-TKE 1190),https://theukulelesite.com/shop-by/brand/oli/oli-koa-macassar-ebony-tenor-l2-tke-1190.html,NYBejTZgJfw,2025-05-11T06:01:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,94e234bfa7dd7b05a8e933f619c02275,,,
283,'Oli L2 CQM BL Quilted Maple Concert 1155,L2-CQM-BL,L2,CQM-BL,Concert,Quilted Maple,Quilted Maple,gloss,blue stain,,,1495,1155,'OLI OCEAN BLUE QUILTED MAPLE CONCERT (L2-CQM-BL 1155),https://theukulelesite.com/shop-by/brand/oli/oli-ocean-blue-quilted-maple-concert-l2-cqm-bl-1155.html,ff7o3eSwELE,2025-05-11T07:01:20Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,f2a12f3ffff00fd151fc6d00ef05c63f,,,
284,'Oli X2 BTSRR 1109 Torrefied Spruce Rosewood Baritone,X2-BTSRR,X2,BTSRR,Baritone,Torrefied spruce,Red Rosewood,gloss,,,True,1595,1109,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1109),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1109.html,UEpCcA2lKCk,2025-05-11T07:23:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,ff1c12258987f17b3636b7b1691973c4,,,
285,'Oli L2 TCPE 1191 Port Orford Cedar Ebony Tenor,L2-TCPE,L2,TCPE,Tenor,Port Orford Cedar,Macassar Ebony,gloss,,,,1595,1191,'OLI PORT ORFORD CEDAR MACASSAR EBONY TENOR (L2-TCPE 1191),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-macassar-ebony-tenor-l2-tcpe-1191.html,G39M_m04f6U,2025-05-11T08:10:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,1e045e2914ed2dd3d02fcaf476e86b65,,,
286,'Oli L2 TTSCM Torrefied Spruce Hawaiian Cuban Mahogany Tenor,L2-TTSCM,L2,TTSCM,Tenor,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,,,True,1595,1193,'OLI TORREFIED SPRUCE HAWAIIAN CUBAN MAHOGANY LE TENOR (L2-TTSCM 1193),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-mahogany-le-tenor-l2-ttscm-1193.html,vdwfXQ1iuIY,2025-05-11T09:27:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,81a4a9bd371c2da50766b138816f35f6,,,
287,'Oli L3 BSR P Spruce Rosewood Plumeria LE Baritone,L3-BSR-P,L3,BSR-P,Baritone,Spruce,Rosewood,gloss,Plumeria,,True,2095,1178,'OLI SPRUCE ROSEWOOD BARITONE LE (L3-BSR PLUMERIA 1178),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-le-l3-bsr-plumeria-1178.html,U2jX0nAFijk,2025-05-12T19:52:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,159da182bae863f010c59d4faf8cf012,,,
288,'Oli L2 BRCM Redwood Cuban Hawaiian Mahogany 1174,L2-BRCM-SB,L2,BRCM-SB,Baritone,Redwood,Hawaiian (Cuban) Mahogany,gloss,sunburst stain,,True,1595,1174,'OLI REDWOOD HAWAIIAN (CUBAN) MAHOGANY LE BARITONE (L2-BRCM 1174),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-hawaiian-cuban-mahogany-le-baritone-l2-brcm-1174.html,m8q112Vr7Js,2025-05-12T20:34:36Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c9abf0e78b2e22df810e09029d3cfb0c,,,
289,'Oli L2-TFM-SB Flame Maple Sunburst Tenor 1188,L2-TFM-SB,L2,TFM-SB,Tenor,Flame Maple,Flame Maple,gloss,sunburst stain,,,1495,1188,'OLI FLAME MAPLE TENOR SUNBURST (L2-TFM 1188),https://theukulelesite.com/shop-by/brand/oli/oli-flame-maple-tenor-sunburst-l2-tfm-1188.html,ur06v3xohPA,2025-05-12T20:56:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,52971bcedb3ea24d29908631eb46e5d2,,,
290,'Oli L2 BTSCM Torrefied Spruce Hawaiian Mahogany Baritone,L2-BTSCM,L2,BTSCM,Baritone,Torrefied spruce,Hawaiian (Cuban) Mahogany,gloss,,,True,1695,1173,'OLI TORREFIED SPRUCE HAWAIIAN (CUBAN) MAHOGANY LE BARITONE (L2-BTSCM 1173),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-cuban-mahogany-le-baritone-l2-btscm-1173.html,LJ2USq9lVpI,2025-05-12T21:00:38Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13e11a86f7d2456640e5d32d190c1211,,,
291,'Oli L3 CSR P Spruce Rosewood LE Plumeria Concert,L3-CSR-P,L3,CSR-P,Concert,Spruce,Rosewood,gloss,Plumeria,,,1795,1227,'OLI SPRUCE ROSEWOOD LIMITED EDITION CONCERT (L3-CSR PLUMERIA 1227),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-limited-edition-concert-l3-csr-plumeria-1227.html,bB_ODMYkRiE,2025-05-12T21:28:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,08f7503777a911210772052ed7b67a47,,,
292,"'Oli Spruce Rosewood 18"" Scale Tenor Cutaway",L2-TSR-LC,L2,TSR-LC,Tenor,Spruce,Rosewood,gloss,,"Cutaway, 18"", 15 frets to the body",,1695,1284,"'OLI SPRUCE ROSEWOOD 18"" SCALE TENOR CUTAWAY (L2-TSR-LC 1284)",https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-18-scale-tenor-cutaway-l2-tsr-lc-1284.html,I5TRhtZMNJI,2025-05-13T21:58:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e05f94bf02c9a8464555d88bcc7f8b92,,,
293,'Oli L2 CMR Tiger Myrtle Concert,L2-CMR,L2,CMR,Concert,Myrtle,Myrtle,gloss,,,True,1395,1180,'OLI TIGER MYRTLE CONCERT (L2-CMR LE 1180),https://theukulelesite.com/shop-by/brand/oli/oli-tiger-myrtle-concert-l2-cmr-le-1180.html,N22bG_jN8NY,2025-05-14T21:11:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,cb1b2cd62cb91d059b34df2d7b714d13,,,
294,'Oli L3-TRML Redwood Milo LE Tenor 1289,L3-TRML,L3,TRML,Tenor,Redwood,Milo,gloss,,,True,2095,1289,'OLI REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1289),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1289.html,6uik2UVNWAw,2025-05-14T21:31:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,457419df78089d1d0f75118b92aefcec,,,
295,'Oli L3-TTSML Torrefied Spruce Milo LE Tenor,L3-TTSML,L3,TTSML,Tenor,Torrefied spruce,Milo,gloss,,,True,2095,1276,'OLI TORREFIED SPRUCE HAWAIIAN MILO LE TENOR (L3-TTSML HOALA MILO 1276),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-hawaiian-milo-le-tenor-l3-ttsml-hoala-milo-1276.html,-22L3lJxneI,2025-05-14T21:45:36Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a9090b674957b93b3fe767990df84e10,,,
296,'Oli L2 BRW Redwood Walnut Diamond Head Moon Baritone,L2-BRW,L2,BRW,Baritone,Redwood,Walnut,gloss,,,True,1795,1207,'OLI REDWOOD CLARO WALNUT LE BARITONE (L2-BRW DIAMOND HEAD MOON 1207),https://theukulelesite.com/shop-by/oli-redwood-claro-walnut-le-baritone-l2-brw-diamond-head-moon-1207.html,WCd0fltpEsc,2025-05-14T21:58:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,8cce3a234ea4b21c2492b7c031fd15b0,,,
297,'Oli L3 TSE-H Spruce Ebony Honeycomb Tenor,L3-TSE-H,L3,TSE-H,Tenor,Spruce,Ebony,gloss,,,True,2095,1250,'OLI SPRUCE MACASSAR EBONY LE TENOR (L3-TSE-H HONEYCOMB 1250),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-tenor-l3-tse-h-honeycomb-1250.html,GeyEMyXhCoI,2025-05-14T22:24:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,d457c2592f1c85ab438958743e477d17,,,
298,'Oli L2 CCPW Port Orford Cedar Walnut Concert,L2-CCPW,L2,CCPW,Concert,Port Orford Cedar,Walnut,gloss,,,True,1395,1230,'OLI PORT ORFORD CEDAR CLARO WALNUT LE CONCERT (L2-CCPW DIAMOND HEAD MOON 1230),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-claro-walnut-le-concert-l2-ccpw-diamond-head-moon-1230.html,bCuTF73J678,2025-05-14T23:07:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,d08d66b339293ad8bc90651f14715bfd,,,
299,'Oli L1SP TMGBK Mango Tenor,L1-TMG-BK,L1,TMG-BK,Tenor,Mango,Mango,gloss,black stain,,,1095,1117,'OLI MANGO TENOR (L1SP-TMG-BK 1117),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l1sp-tmg-bk-1118.html,YNPbOKeQnvY,2025-05-15T00:46:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c917221477c2f9bca7842bed7bc0d5fb,,,
300,'Oli L3 BSE H Spruce Ebony Honeycomb Baritone,L3-BSE,L3,BSE,Baritone,Spruce,Ebony,gloss,,,True,2195,1217,'OLI SPRUCE MACASSAR EBONY LE BARITONE (L3-BSE-H HONEYCOMB 1217),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-baritone-l3-bse-h-honeycomb-1217.html,89w0P-9jhAI,2025-05-15T01:32:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,9cca0fca394e65f4c4e939991ebea260,,,
301,'Oli L1 TPMG Mango Pineapple Tenor,L1-TPMG,L1,TPMG,Tenor,Mango,Mango,gloss,pineapple,,,895,1138,'OLI MANGO PINEAPPLE TENOR (L1-TPMG 1138),https://theukulelesite.com/shop-by/brand/oli/oli-mango-pineapple-tenor-l1-tpmg-1138.html,qYeqrVREuWo,2025-05-16T05:10:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,ff953f84f5953fdd7cf206c2c8163ddc,,,
302,'Oli L3-TSR-P Plumeria Tenor 1247,L3-TSR-P,L3,TSR-P,Tenor,Spruce,Rosewood,gloss,,,True,1995,1247,'OLI SPRUCE ROSEWOOD TENOR LE (L3-TSR PLUMERIA 1247),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-le-l3-tsr-plumeria-1247-1.html,WeC-fgs9Gcc,2025-05-17T22:15:13Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a1570c21d8008c50cf08dede3ead4101,,,
303,'Oli L3 CCE 1237 Cedar Ebony Honeycomb LE Concert,L3-CCE-H,L3,CCE-H,Concert,Cedar,Ebony,gloss,,,True,1995,1237,'OLI CEDAR MACASSAR EBONY LE CONCERT (L3-CCE-H HONEYCOMB 1237),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-le-concert-l3-cce-h-honeycomb-1237.html,Rbm3qh-z8jU,2025-05-18T03:23:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b3f8e2888a01f353370c5525f3449ea7,,,
304,'Oli L3-CSE H 1186,L3-CSE-H,L3,CSE-H,Concert,Spruce,Ebony,gloss,,,True,1995,1186,'OLI SPRUCE MACASSAR EBONY LE CONCERT (L3-CSE-H HONEYCOMB 1186),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-le-concert-l3-cse-h-honeycomb-1186.html,7PABqyB1Ef8,2025-05-18T03:41:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,db5b2d304c8dfb2686e42956b1ea109d,,,
305,'Oli L3-BRML Redwood Milo Baritone,L3-BRML,L3,BRML,Baritone,Redwood,Milo,gloss,,,True,2295,1241,'OLI REDWOOD HAWAIIAN MILO LE BARITONE (L3-BRML HOALA MILO 1241),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-hawaiian-milo-le-baritone-l3-brml-hoala-milo-1241.html,GbhISyq_xl4,2025-05-18T04:58:37Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,f632a62ad3ca4a54516348423be433c9,,,
306,'Oli L2 BMR Myrtle Baritone 1200,L2-BMR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,,,True,1695,1200,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 1200),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-le-baritone-l2-bmr-red-ginger-1200.html,ODUFkjCwndg,2025-05-20T21:20:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,3c69053a6802acf0f0e7ee6afdc9a0a1,,,
307,'Oli L1SP-BMG-BK Mango Baritone,L1-BMG-BK,L1,BMG-BK,Baritone,Mango,Mango,gloss,black stain,,,1195,1129,'OLI MANGO BARITONE (L1SP-BMG-BK 1129),https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l1sp-bmg-bk-1129.html,__RoMIAxDwk,2025-05-21T04:33:15Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,19b96804fd83db91be0039c3f4479c24,,,
308,'Oli Torrefied Spruce Milo L3 TTSML 1275,L3-TTSML,L3,TTSML,Tenor,Torrefied spruce,Milo,gloss,,,True,1995,1275,'OLI TORREFIED SPRUCE HAWAIIAN MILO LE TENOR (L3-TTSML HOALA MILO 1275),https://theukulelesite.com/oli-torrefied-spruce-hawaiian-milo-le-tenor-l3-ttsml-hoala-milo-1275.html,lUTWoQr7iUg,2025-05-30T19:46:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a9090b674957b93b3fe767990df84e10,,,
309,'Oli L2 CRW Redwood Walnut Concert 1225,L2-CRW,L2,CRW,Concert,Redwood,Walnut,gloss,grafted walnut,,True,1595,1225,'OLI CURLY REDWOOD GRAFTED WALNUT CONCERT (L2-CRW LE DIAMOND HEAD MOON 1225),https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-walnut-concert-l2-crw-le-1225.html,fF1euBWryAs,2025-05-31T03:52:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,5b8ed0398802a3cfaafc4a8d1cd6fdc1,,,
