Model,Top Wood,Back Wood,Model Notes,Notes,Limited Edition,Price,Serial Number,Listing Title,Listing Url,Video Id,Video Published At,Video Provider,Oli Id
L3-TRML,Curly Redwood,Milo,,,True,2095,1279,'OLI CURLY REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1279),https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1279.html,95lhu10_THM,2025-07-25 00:39:16+00:00,youtube,L3-TRML
L2-TCIR-P,Pink Incense Cedar,Rosewood,Plumeria,,True,1795,1558,'OLI PINK INCENSE CEDAR ROSEWOOD TENOR LE (L2-TCIR-P PLUMERIA 1558),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-tenor-le-l2-tcir-p-plumeria-1558.html,A2KHntVWIQA,2025-08-03 23:13:53+00:00,youtube,L2-TCIR
L2-TCIR-P,Pink Incense Cedar,Rosewood,Plumeria,,True,1795,1560,'OLI PINK INCENSE CEDAR ROSEWOOD TENOR LE (L2-TCIR-P PLUMERIA 1560),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-tenor-le-l2-tcir-p-plumeria-1560.html,A2KHntVWIQA,2025-08-03 23:13:53+00:00,youtube,L2-TCIR
L2-TCIR-P,Pink Incense Cedar,Rosewood,Plumeria,,True,1795,1564,'OLI PINK INCENSE CEDAR ROSEWOOD TENOR LE (L2-TCIR-P PLUMERIA 1564),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-tenor-le-l2-tcir-p-plumeria-1564.html,A2KHntVWIQA,2025-08-03 23:13:53+00:00,youtube,L2-TCIR
L3-BCIR-P,Pink Incense Cedar,Rosewood,Plumeria,,True,2095,1593,'OLI PINK INCENSE CEDAR ROSEWOOD BARITONE LE (L3-BCIR-P PLUMERIA 1593),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-baritone-le-l3-bcir-p-plumeria-1593.html,xTVH-canCVo,2025-08-03 23:20:24+00:00,youtube,L3-BCIR
L3-BCIR-P,Pink Incense Cedar,Rosewood,Plumeria,,True,2095,1595,'OLI PINK INCENSE CEDAR ROSEWOOD BARITONE LE (L3-BCIR-P PLUMERIA 1595),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-baritone-le-l3-bcir-p-plumeria-1595.html,xTVH-canCVo,2025-08-03 23:20:24+00:00,youtube,L3-BCIR
L2-TMR,Curly Myrtle,Curly Myrtle,,,True,1495,1555,'OLI MYRTLE TENOR (L2-TMR LE 1555),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-1555.html,037scxWrmu4,2025-08-03 23:38:33+00:00,youtube,L2-TMR
L2-TMR,Curly Myrtle,Curly Myrtle,,,True,1495,1554,'OLI MYRTLE TENOR (L2-TMR LE 1554),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-1554.html,037scxWrmu4,2025-08-03 23:38:33+00:00,youtube,L2-TMR
L2-TMR,Myrtle,Myrtle,,,True,1495,1545,'OLI TIGER MYRTLE TENOR (L2-TMR LE 1545),https://theukulelesite.com/shop-by/brand/oli/oli-tiger-myrtle-tenor-l2-tmr-le-1545.html,sd3nrJOD-Pk,2025-08-03 23:51:58+00:00,youtube,L2-TMR
L2-TMR,Tiger Myrtle,Tiger Myrtle,,,True,1495,1569,'OLI TIGER MYRTLE TENOR (L2-TMR LE 1569),https://theukulelesite.com/shop-by/brand/oli/oli-tiger-myrtle-tenor-l2-tmr-le-1569.html,sd3nrJOD-Pk,2025-08-03 23:51:58+00:00,youtube,L2-TMR
L2-BCPMR,Port Orford Cedar,Curly Myrtle,,,True,1495,1600,'OLI PORT ORFORD CEDAR CURLY MYRTLE LE BARITONE (L2-BCPMR 1600),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-curly-myrtle-le-baritone-l2-bcpmr-1600.html1495,_B6sHsCgvTE,2025-08-04 00:00:41+00:00,youtube,L2-BCPMR
L2-TSFM-LB,Spruce,Flame Maple,light burst stain,,,1495,1576,'OLI SPRUCE FLAME MAPLE LIGHT BURST TENOR (L2-TSFM-LB 1576),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-tenor-l2-tsfm-lb-1576.html,mM3A6ZAbijM,2025-08-04 00:26:57+00:00,youtube,L2-TSFM
L2-TSFM-LB,Spruce,Flame Maple,light burst stain,,,1495,1582,'OLI SPRUCE FLAME MAPLE LIGHT BURST TENOR (L2-TSFM-LB 1582),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-tenor-l2-tsfm-lb-1582.html,mM3A6ZAbijM,2025-08-04 00:26:57+00:00,youtube,L2-TSFM
L1SP-TSKMR,Sitka Spruce,Myrtle,,,,995,1552,'OLI SITKA SPRUCE MYRTLE TENOR (L1SP-TSKMR 1552),https://theukulelesite.com/shop-by/brand/oli/oli-sitka-spruce-myrtle-tenor-l1sp-tskmr-1552.html,E15bbTv257c,2025-08-04 00:42:46+00:00,youtube,L1-TSKMR
L1SP-TSKMR,Sitka Spruce,Myrtle,,,,995,1563,'OLI SITKA SPRUCE MYRTLE TENOR (L1SP-TSKMR 1563),https://theukulelesite.com/shop-by/brand/oli/oli-sitka-spruce-myrtle-tenor-l1sp-tskmr-1563.html,E15bbTv257c,2025-08-04 00:42:46+00:00,youtube,L1-TSKMR
L1-TMR,Myrtle,Myrtle,,,,895,1568,'OLI MYRTLE TENOR GLOSS (L1-TMR 1568),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-gloss-l1-tmr-1568.html,Ky1eEG5qC6Y,2025-08-04 00:52:11+00:00,youtube,L1-TMR
L1-TMR,Myrtle,Myrtle,,,,895,1540,'OLI MYRTLE TENOR GLOSS (L1-TMR 1540),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-gloss-l1-tmr-1540.html,Ky1eEG5qC6Y,2025-08-04 00:52:11+00:00,youtube,L1-TMR
L1-TMR,Myrtle,Myrtle,,,,895,1544,'OLI MYRTLE TENOR GLOSS (L1-TMR 1544),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-gloss-l1-tmr-1544.html,Ky1eEG5qC6Y,2025-08-04 00:52:11+00:00,youtube,L1-TMR
L2-BRW,Sinker Redwood,Claro walnut,,,True,1795,1606,'OLI SINKER REDWOOD CLARO WALNUT LE BARITONE (L2-BRW 1606),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-redwood-claro-walnut-le-baritone-l2-brw-1606.html,fCSFtzogbMQ,2025-08-04 01:08:32+00:00,youtube,L2-BRW
L2-BRW,Sinker Redwood,Claro walnut,,,True,1795,1609,'OLI SINKER REDWOOD CLARO WALNUT LE BARITONE (L2-BRW 1609),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-redwood-claro-walnut-le-baritone-l2-brw-1609.html,fCSFtzogbMQ,2025-08-04 01:08:32+00:00,youtube,L2-BRW
L2-TCPMR,Port Orford Cedar,Myrtle,,,True,1495,1541,'OLI PORT ORFORD CEDAR MYRTLE LE TENOR (L2-TCPMR 1541),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-tenor-l2-tcpmr-1541.html,znyxkeAk-yQ,2025-08-04 01:39:59+00:00,youtube,L2-TCPMR
L2-TCPMR,Port Orford Cedar,Tiger Myrtle,,,True,1495,1547,'OLI PORT ORFORD CEDAR TIGER MYRTLE LE TENOR (L2-TCPMR 1547),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-tiger-myrtle-le-tenor-l2-tcpmr-1547.html,znyxkeAk-yQ,2025-08-04 01:39:59+00:00,youtube,L2-TCPMR
L2-CCPMR,Port Orford Cedar,Myrtle,,,True,1395,1531,'OLI PORT ORFORD CEDAR MYRTLE LE CONCERT (L2-CCPMR 1531),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-concert-l2-ccpmr-1531.html,x5lwhNQUSvQ,2025-08-04 01:58:16+00:00,youtube,L2-CCPMR
L2-CSFM-LB,Spruce,Flame Maple,light burst stain,,,1395,1571,'OLI SPRUCE FLAME MAPLE LIGHT BURST CONCERT (L2-CSFM-LB 1571),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-concert-l2-csfm-lb-1571.html,oAyzQjK3UeY,2025-08-04 02:29:52+00:00,youtube,L2-CSFM
L2-CMR,Curly Myrtle,Curly Myrtle,,,True,1395,1536,'OLI CURLY MYRTLE CONCERT (L2-CMR LE 1536),https://theukulelesite.com/shop-by/brand/oli/oli-curly-myrtle-concert-l2-cmr-le-1536.html,T6Qaw6nV-qc,2025-08-04 02:43:21+00:00,youtube,L2-CMR
L2-BSFM-LB,Spruce,Flame Maple,light burst stain,,,1695,1587,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-LB 1587),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-baritone-l2-bsfm-lb-1587.html,eJH8yZzbb7M,2025-08-04 02:44:02+00:00,youtube,L2-BSFM
L2-BSFM-LB,Spruce,Flame Maple,light burst stain,,,1695,1584,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-LB 1584),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-baritone-l2-bsfm-lb-1584.html,eJH8yZzbb7M,2025-08-04 02:44:02+00:00,youtube,L2-BSFM
L2-CMR-SE,Myrtle,Myrtle,semi custom,,True,1545,1623,'OLI SPECIAL EDITION MYRTLE CONCERT (L2-CMR-SE 1623),https://theukulelesite.com/shop-by/brand/oli/oli-special-edition-myrtle-concert-l2-cmr-se-1623.html,qAzSSqGzzhY,2025-09-04 23:23:43+00:00,youtube,L2-CMR
X3-TCKM,Cedar,Kamani,,,True,1695,1616,'OLI BI CEDAR KAMANI LE TENOR (X3-TCKM 1616),https://theukulelesite.com/shop-by/brand/oli/oli-bi-cedar-kamani-le-tenor-x3-tckm-1616.html,HPBbAPcfnek,2025-09-05 00:02:27+00:00,youtube,X3-TCKM
L3-BTSE-H,Torrefied spruce,Macassar Ebony,Honeycomb,,,1895,1219,'OLI TORREFIED SPRUCE MACASSAR EBONY LE BARITONE (L3-BTSE-H HONEYCOMB 1219),https://theukulelesite.com/shop-by/brand/oli/oli-l3-btse-h-honeycomb-1219.html,yP59_mYyUDA,2025-09-12 06:24:08+00:00,youtube,L3-BTSE
L2-BCR,Cedar,Rosewood,,,,,,,,XzNh7vxLy3A,2025-09-12 06:25:31+00:00,youtube,L2-BCR
L2-TMG-MM,Mango,Mango,Mega Mendung,,,1295,1615,'OLI MANGO TENOR MEGA MENDUNG (L2-TMG-MM 1615),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-mega-mendung-l2-tmg-mm-1615.html,r8UGhb8oEQ4,2025-09-19 22:43:33+00:00,youtube,L2-TMG
L2-CSFM-LB,Spruce,Flame Maple,light burst stain,,,1395,1573,'OLI SPRUCE FLAME MAPLE LIGHT BURST CONCERT (L2-CSFM-LB 1573),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-concert-l2-csfm-lb-1573.html,RxtGB3seKLg,2025-09-19 23:14:59+00:00,youtube,L2-CSFM
L2-TMR,Myrtle,Myrtle,,,True,1295,1556,'OLI TIGER MYRTLE TENOR (L2-TMR LE 1556),https://theukulelesite.com/shop-by/brand/oli/oli-tiger-myrtle-tenor-l2-tmr-le-1556-1.html,KmkW6UGQHKE,2025-09-21 01:10:16+00:00,youtube,L2-TMR
L2-CMR,Myrtle,Myrtle,,,True,1195,1537,'OLI TIGER MYRTLE CONCERT (L2-CMR LE 1537),https://theukulelesite.com/shop-by/brand/oli/oli-tiger-myrtle-concert-l2-cmr-le-1537-1.html,ITcXbVH4BAQ,2025-09-21 01:18:14+00:00,youtube,L2-CMR
L3-TTSE-H-S,Torrefied spruce,Macassar Ebony,Honeycomb,,True,1495,1252,'OLI TORREFIED SPRUCE MACASSAR EBONY LE TENOR (L3-TTSE-HS HONEYCOMB SATIN 1252),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-macassar-ebony-le-tenor-l3-ttse-hs-honeycomb-satin-1252.html,Y-FSuohzFX0,2025-09-21 02:55:54+00:00,youtube,L3-TTSE-S
L2-TSFM-BR,Spruce,Flame Maple,stained brown,,,1295,767,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-BR MANDALA 767),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-br-mandala-767.html,ef-xKFHbLrE,2025-09-21 03:21:45+00:00,youtube,L2-TSFM
L2-TCPMR,Port Orford Cedar,Myrtle,,,True,1495,1548,'OLI PORT ORFORD CEDAR TIGER MYRTLE LE TENOR (L2-TCPMR 1548),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-tenor-l2-tcpmr-1548.html,lCrr3ceWirM,2025-09-21 04:10:41+00:00,youtube,L2-TCPMR
L2-CCPMR,Port Orford Cedar,Myrtle,,,True,1195,1533,'OLI PORT ORFORD CEDAR MYRTLE LE CONCERT (L2-CCPMR 1533),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-concert-l2-ccpmr-1533.html,E5atavzpppo,2025-09-21 05:19:59+00:00,youtube,L2-CCPMR
L2-CSCM,Spruce,Hawaiian (Cuban) Mahogany,,,,,,,,4Wveo0XP6Qg,2025-09-21 05:26:05+00:00,youtube,L2-CSCM
L2-BSCFM-BK,Sinker Cypress,Flame Maple,black stain,,True,1595,1699,"'OLI SINKER CYPRESS FLAME MAPLE LE BARITONE (L2-BSCFM-BK 1699)
",https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-le-baritone-l2-bscfm-bk-1699.html,Shmv2gexjME,2025-09-28 20:21:36+00:00,youtube,L2-BSCFM
L2-TSCFM-BK,Sinker Cypress,Flame Maple,black stain,,True,1495,1614,'OLI SINKER CYPRESS FLAME MAPLE TENOR (L2-TSCFM-BK 1614),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-tenor-l2-tscfm-bk-1614.html,7mB2xLucPck,2025-09-28 20:30:26+00:00,youtube,L2-TSCFM
L2-CSCQM-BK,Sinker Cypress,Quilted Maple,black stain,,True,1395,1750,'OLI SINKER CYPRESS QUILTED MAPLE LE CONCERT (L2-CSCQM-BK 1750),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-quilted-maple-le-concert-l2-cscqm-bk-1750.html,jc6vNNrlYnk,2025-09-28 21:16:12+00:00,youtube,L2-CSCQM
L2-CSCQM-BK,Sinker Cypress,Quilted Maple,black stain,,True,1395,1749,'OLI SINKER CYPRESS QUILTED MAPLE LE CONCERT (L2-CSCQM-BK 1749),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-quilted-maple-le-concert-l2-cscqm-bk-1749.html,jc6vNNrlYnk,2025-09-28 21:16:12+00:00,youtube,L2-CSCQM
L3-CSCO,Spruce,Cocobolo ,,,True,1795,1670,'OLI SPRUCE COCOBOLO LE CONCERT (L3-CSCO ANTHURIUM 1670),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-cocobolo-le-concert-l3-csco-anthurium-1670.html,QDR7npWNK9g,2025-09-28 22:04:39+00:00,youtube,L3-CSCO
X1-TMG,Mango,Mango,,,,995,1850,'OLI MANGO TENOR (X1-TMG 1850),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-x1-tmg-1850.html,LfqxLk3KdI0,2025-09-28 22:42:12+00:00,youtube,X1-TMG
X2-TRR-SE,Redwood,Rosewood,,,True,1495,1691,'OLI REDWOOD ROSEWOOD TENOR (X2-TRR-SE 1691),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-tenor-x2-trr-se-1691.html,wDk9J_l4i_A,2025-09-29 03:27:12+00:00,youtube,X2-TRR
X2-CRR-SE,Redwood,Rosewood,,,True,1395,1665,'OLI REDWOOD ROSEWOOD CONCERT (X2-CRR-SE 1665),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-concert-x2-crr-se-16653.html,P8TOa1_NZxI,2025-09-29 04:33:09+00:00,youtube,X2-CRR
X2-CRR-SE,Redwood,Rosewood,,,True,1395,1667,'OLI REDWOOD ROSEWOOD CONCERT (X2-CRR-SE 1667),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-concert-x2-crr-se-1667.html,P8TOa1_NZxI,2025-09-29 04:33:09+00:00,youtube,X2-CRR
X2-BRR-SE,Redwood,Rosewood,,,True,1595,1714,'OLI REDWOOD ROSEWOOD SE BARITONE (X2-BRR 1714),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-se-baritone-x2-brr-1714.html,Bd6xa21_LRE,2025-09-29 05:26:49+00:00,youtube,X2-BRR
X1-SSKMH-S,Sitka Spruce,Mahogany,,,,695,1561,'OLI SPRUCE MAHOGANY SOPRANO (X1-SSKMH-S 1561),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-mahogany-soprano-x1-sskmh-s-1561.html,e4w580c5mQ4,2025-10-01 22:59:59+00:00,youtube,X1-SSKMH-S
X1-CCPMH-S,Port Orford Cedar,Mahogany,,,,795,1590,'OLI PORT ORFORD CEDAR MAHOGANY CONCERT (X1-CCPMH-S 1590),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-mahogany-concert-x1-ccpmh-s-1590.html,zBGF9JWxY2s,2025-10-02 03:50:01+00:00,youtube,X1-CCPMH-S
X1-CMG,Mango,Mango,,,,895,1833,'OLI MANGO CONCERT (X1-CMG 1833),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-x1-cmg-1833.html,GVRxruFfBzU,2025-10-02 04:16:28+00:00,youtube,X1-CMG
X1-TA ,Acacia,Acacia,,,,995,1745,'OLI ACACIA TENOR (X1-TA 1745),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-tenor-x1-ta-1745.html,5IZdzUMe5x4,2025-10-02 04:39:19+00:00,youtube,X1-TA
L2-TMG-BK,Mango,Mango,black stain,,,1395,1486,'OLI MANGO TENOR (L2-TMG-BK 1486),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l2-tmg-bk-1486.html,FNnqQK0mMAk,2025-10-02 04:51:43+00:00,youtube,L2-TMG
X1-BA,Acacia,Acacia,,,,1095,1757,'OLI ACACIA BARITONE (X1-BA 1757),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-x1-ba-1757.html,RlGo3xYKAIQ,2025-10-03 02:54:54+00:00,youtube,X1-BA
X1-CA,Acacia,Acacia,,,,895,1843,'OLI ACACIA CONCERT (X1-CA 1843),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-x1-ca-1843.html,qI4e8Hm2EWk,2025-10-03 03:40:13+00:00,youtube,X1-CA
L2-TSCFM-BK,Sinker Cypress,Flame Maple,black stain,,True,1495,1675,'OLI SINKER CYPRESS FLAME MAPLE TENOR (L2-TSCFM-BK 1675),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-tenor-l2-tscfm-bk-1675.html,lpF2AYhpI9g,2025-10-03 04:30:15+00:00,youtube,L2-TSCFM
X2-TRR-SE,Redwood,Rosewood,,,True,1495,1690,'OLI REDWOOD ROSEWOOD TENOR (X2-TRR-SE 1690),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-tenor-x2-trr-se-1690.html,ecDhE4DQ0jk,2025-10-03 06:01:06+00:00,youtube,X2-TRR
L1-CMR,Myrtle,Myrtle,,,,795,1570,'OLI MYRTLE CONCERT GLOSS (L1-CMR 1570),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-concert-gloss-l1-cmr-1570.html,WGt5K3woqho,2025-10-03 07:06:34+00:00,youtube,L1-CMR
L1SP-CCPMR,Port Orford Cedar,Myrtle,,,True,895,1542,'OLI PORT ORFORD CEDAR MYRTLE CONCERT GLOSS (L1SP-CCPMR 1542),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-concert-gloss-l1sp-ccpmr-1542.html,gsqmlrAh3m4,2025-10-03 07:26:44+00:00,youtube,L1-CCPMR
L2-BSKMR ,Sitka Spruce,Myrtle,,,True,1695,1620,'OLI SITKA SPRUCE MYRTLE BARITONE LE (L2-BSKMR 1620),https://theukulelesite.com/shop-by/brand/oli/oli-sitka-spruce-myrtle-baritone-le-l2-bskmr-1620.html,RdacCQIT_uw,2025-10-03 23:35:01+00:00,youtube,L2-BSKMR 
